Борово,151,75,76,121,74,47,141,73,68,149,85,64,123,56,67,163,83,80,179,100,79
Бяла,270,161,109,258,149,109,231,126,105,250,135,115,267,150,117,294,151,143,405,202,203
Ветово,214,109,105,190,104,86,178,91,87,204,108,96,204,103,101,249,138,111,284,157,127
Две могили,162,77,85,186,88,98,191,84,107,218,114,104,191,101,90,204,124,80,245,132,113
Иваново,265,118,147,268,150,118,225,116,109,239,137,102,215,122,93,267,151,116,313,157,156
Русе,2296,1148,1148,2301,1211,1090,2338,1210,1128,2408,1241,1167,2369,1236,1133,2830,1517,1313,3391,1712,1679
Сливо поле,224,119,105,222,119,103,219,107,112,213,127,86,221,107,114,237,123,114,255,127,128
Ценово,151,78,73,157,82,75,152,77,75,155,83,72,121,63,58,150,81,69,176,88,88
Силистра,1983,1075,908,1804,1042,762,1905,1057,848,1974,1080,894,1927,1055,872,2302,1264,1038,2712,1411,1301
Алфатар,65,38,27,69,37,32,64,41,23,77,42,35,59,29,30,72,41,31,83,52,31
Главиница,197,102,95,166,94,72,169,99,70,206,102,104,178,99,79,194,108,86,270,129,141
Дулово,395,220,175,398,238,160,365,216,149,410,226,184,425,218,207,560,300,260,612,329,283
Кайнарджа,61,28,33,66,44,22,85,44,41,63,41,22,46,26,20,85,46,39,77,44,33
Силистра,872,473,399,744,425,319,864,471,393,848,468,380,847,471,376,971,524,447,1176,600,576
Ситово,114,61,53,93,59,34,93,51,42,103,48,55,93,54,39,104,60,44,157,85,72
Тутракан,279,153,126,268,145,123,265,135,130,267,153,114,279,158,121,316,185,131,337,172,165
Варна,6030,3214,2816,6113,3240,2873,6095,3209,2886,6201,3235,2966,5990,3165,2825,6930,3636,3294,8506,4374,4132
Аврен,181,90,91,197,107,90,181,102,79,186,102,84,165,83,82,204,127,77,251,140,111
Аксаково,307,151,156,328,185,143,393,202,191,339,201,138,305,172,133,400,215,185,464,252,212
Белослав,164,95,69,145,91,54,154,76,78,177,108,69,161,81,80,182,97,85,219,112,107
Бяла,72,34,38,83,49,34,74,41,33,72,42,30,76,41,35,83,44,39,95,54,41
Варна,3736,2004,1732,3806,2020,1786,3711,1944,1767,3904,1982,1922,3769,1972,1797,4390,2257,2133,5498,2779,2719
Ветрино,159,86,73,138,71,67,152,85,67,139,64,75,130,72,58,132,67,65,175,89,86
Вълчи дол,226,121,105,222,114,108,254,149,105,233,126,107,230,118,112,257,134,123,252,118,134
Девня,126,61,65,130,65,65,147,68,79,134,65,69,126,70,56,145,73,72,194,91,103
Долни чифлик,286,156,130,309,153,156,285,146,139,284,144,140,295,164,131,323,166,157,364,198,166
Дългопол,225,130,95,240,124,116,246,131,115,219,125,94,235,130,105,245,142,103,321,177,144
Провадия,402,208,194,369,180,189,339,178,161,355,191,164,357,181,176,414,226,188,499,274,225
Суворово,146,78,68,146,81,65,159,87,72,159,85,74,141,81,60,155,88,67,174,90,84
Добрич,3017,1613,1404,2784,1526,1258,2957,1603,1354,2908,1553,1355,2912,1564,1348,3262,1762,1500,3948,2128,1820
Балчик,352,186,166,339,187,152,313,183,130,320,181,139,333,189,144,365,205,160,427,229,198
Генерал Тошево,320,168,152,310,169,141,281,144,137,281,166,115,311,156,155,300,157,143,363,197,166
Добрич-селска,531,278,253,451,241,210,519,288,231,469,247,222,458,233,225,499,279,220,584,327,257
Добрич,1107,593,514,1058,590,468,1151,614,537,1181,585,596,1180,646,534,1373,750,623,1689,894,795
Каварна,261,135,126,209,113,96,241,126,115,221,118,103,211,117,94,284,134,150,335,176,159
Крушари,101,63,38,76,41,35,80,44,36,100,57,43,85,52,33,73,35,38,102,65,37
Тервел,236,133,103,247,141,106,255,142,113,222,136,86,233,127,106,275,154,121,301,161,140
Шабла,109,57,52,94,44,50,117,62,55,114,63,51,101,44,57,93,48,45,147,79,68
Търговище,1889,1019,870,1850,947,903,1847,978,869,1823,939,884,1888,942,946,2181,1127,1054,2626,1375,1251
Антоново,89,49,40,104,57,47,104,57,47,88,45,43,109,57,52,113,61,52,137,67,70
Омуртаг,321,167,154,300,157,143,332,171,161,264,120,144,308,159,149,396,208,188,467,262,205
Опака,117,69,48,130,69,61,107,52,55,114,64,50,99,46,53,123,62,61,155,79,76
Попово,573,307,266,493,247,246,515,272,243,500,264,236,495,229,266,568,298,270,720,367,353
Търговище,789,427,362,823,417,406,789,426,363,857,446,411,877,451,426,981,498,483,1147,600,547
Шумен,2754,1432,1322,2548,1305,1243,2726,1405,1321,2768,1434,1334,2692,1457,1235,3116,1607,1509,3799,1944,1855
Велики Преслав,263,143,120,199,101,98,222,108,114,234,122,112,226,127,99,239,128,111,340,173,167
Венец,96,55,41,97,52,45,101,49,52,112,57,55,99,55,44,127,61,66,163,85,78
Върбица,130,62,68,136,71,65,153,91,62,128,69,59,126,69,57,155,78,77,216,125,91
Каолиново,161,92,69,150,72,78,155,84,71,187,96,91,181,98,83,214,109,105,219,112,107
Каспичан,154,87,67,154,91,63,137,69,68,152,80,72,139,81,58,166,82,84,195,103,92
Никола Козлево,93,47,46,78,39,39,79,39,40,83,47,36,90,47,43,121,57,64,146,69,77
Нови пазар,272,144,128,259,135,124,308,164,144,267,139,128,276,144,132,310,149,161,388,205,183
Смядово,158,79,79,124,63,61,145,74,71,151,79,72,115,65,50,161,67,94,185,99,86
Хитрино,144,74,70,131,68,63,122,66,56,124,66,58,151,82,69,140,70,70,163,88,75
Шумен,1283,649,634,1220,613,607,1304,661,643,1330,679,651,1289,689,600,1483,806,677,1784,885,899
Бургас,5531,2905,2626,5467,2910,2557,5688,2992,2696,5503,2910,2593,5683,3008,2675,6200,3329,2871,7467,3905,3562
Айтос,392,209,183,354,196,158,387,198,189,332,189,143,380,188,192,458,230,228,508,260,248
Бургас,2424,1270,1154,2463,1299,1164,2497,1294,1203,2469,1282,1187,2513,1335,1178,2757,1463,1294,3329,1711,1618
Камено,219,124,95,211,119,92,240,142,98,223,124,99,205,118,87,242,131,111,311,156,155
Карнобат,417,203,214,399,216,183,411,193,218,429,230,199,417,213,204,483,262,221,589,306,283
Малко Търново,86,39,47,85,45,40,86,41,45,94,44,50,99,45,54,71,33,38,110,58,52
Несебър,265,150,115,292,176,116,322,174,148,272,158,114,305,176,129,319,183,136,426,229,197
Поморие,396,196,200,368,199,169,393,201,192,383,201,182,401,210,191,404,227,177,489,268,221
Приморско,109,57,52,113,62,51,100,52,48,86,43,43,122,64,58,125,69,56,138,76,62
Руен,268,149,119,306,161,145,290,181,109,305,155,150,281,146,135,367,200,167,431,227,204
Созопол,233,135,98,207,112,95,230,129,101,221,131,90,241,128,113,253,150,103,302,162,140
Средец,323,166,157,286,143,143,307,157,150,314,168,146,318,168,150,332,173,159,362,205,157
Сунгурларе,259,135,124,242,112,130,264,142,122,230,120,110,243,127,116,263,134,129,294,149,145
Царево,140,72,68,141,70,71,161,88,73,145,65,80,158,90,68,126,74,52,178,98,80
Сливен,2930,1514,1416,2772,1475,1297,2890,1534,1356,2917,1562,1355,2831,1485,1346,3313,1718,1595,3788,1981,1807
Котел,281,143,138,248,126,122,293,153,140,267,159,108,270,139,131,351,169,182,349,190,159
Нова Загора,665,332,333,631,334,297,643,350,293,668,348,320,606,308,298,710,355,355,790,407,383
Сливен,1750,920,830,1713,914,799,1737,912,825,1764,934,830,1747,923,824,2023,1064,959,2376,1217,1159
Твърдица,234,119,115,180,101,79,217,119,98,218,121,97,208,115,93,229,130,99,273,167,106
Стара Загора,5312,2744,2568,5203,2747,2456,5331,2767,2564,5257,2713,2544,5196,2694,2502,5935,3133,2802,7083,3617,3466
Братя Даскалови,240,125,115,213,109,104,206,114,92,227,115,112,193,107,86,198,102,96,265,138,127
Гурково,70,37,33,80,46,34,94,58,36,67,34,33,83,40,43,97,54,43,105,53,52
Гълъбово,287,146,141,270,144,126,261,142,119,258,133,125,232,123,109,276,141,135,330,187,143
Казанлък,1133,584,549,1132,591,541,1067,519,548,1144,587,557,1167,600,567,1275,668,607,1466,751,715
Мъглиж,183,96,87,215,107,108,205,103,102,198,100,98,211,121,90,203,104,99,264,143,121
Николаево,92,52,40,86,42,44,73,41,32,77,39,38,75,39,36,81,45,36,97,48,49
Опан,103,50,53,99,59,40,107,59,48,95,52,43,83,48,35,103,46,57,113,56,57
Павел баня,290,144,146,263,141,122,294,147,147,265,133,132,226,127,99,283,147,136,366,186,180
Раднево,366,190,176,357,200,157,378,221,157,350,176,174,393,200,193,410,217,193,470,244,226
Стара Загора,2150,1105,1045,2110,1116,994,2250,1164,1086,2230,1171,1059,2133,1085,1048,2542,1350,1192,3073,1525,1548
Чирпан,398,215,183,378,192,186,396,199,197,346,173,173,400,204,196,467,259,208,534,286,248
Ямбол,2341,1219,1122,2105,1131,974,2164,1146,1018,2233,1180,1053,2121,1107,1014,2449,1284,1165,2746,1491,1255
Болярово,121,53,68,120,58,62,119,59,60,114,51,63,117,61,56,127,66,61,111,59,52
Елхово,324,158,166,257,143,114,308,153,155,290,153,137,317,170,147,298,148,150,353,186,167
Стралджа,293,161,132,239,129,110,266,142,124,277,146,131,254,132,122,260,141,119,346,183,163
Тунджа,654,371,283,588,309,279,583,330,253,606,314,292,570,293,277,637,338,299,694,386,308
Ямбол,949,476,473,901,492,409,888,462,426,946,516,430,863,451,412,1127,591,536,1242,677,565
Благоевград,4075,2217,1858,3937,2117,1820,4101,2197,1904,4056,2224,1832,4054,2149,1905,4963,2648,2315,5796,3143,2653
Банско,200,104,96,204,93,111,180,91,89,164,89,75,177,84,93,236,127,109,217,109,108
Белица,131,63,68,95,47,48,128,71,57,107,63,44,106,54,52,142,75,67,156,81,75
Благоевград,806,472,334,819,461,358,893,477,416,857,484,373,855,473,382,1095,593,502,1201,640,561
Гоце Делчев,350,182,168,350,187,163,368,191,177,353,195,158,380,193,187,417,228,189,515,280,235
Гърмен,140,77,63,167,91,76,135,63,72,151,82,69,168,85,83,163,91,72,195,91,104
Кресна,104,48,56,99,57,42,98,51,47,79,40,39,93,58,35,109,59,50,158,83,75
Петрич,745,407,338,679,365,314,696,391,305,705,406,299,713,401,312,849,456,393,1096,635,461
Разлог,290,155,135,278,154,124,272,134,138,322,160,162,277,144,133,350,183,167,368,192,176
Сандански,534,294,240,533,295,238,547,305,242,561,304,257,530,277,253,656,355,301,809,457,352
Сатовча,141,72,69,142,68,74,163,95,68,166,88,78,150,87,63,189,102,87,219,110,109
Симитли,212,123,89,219,112,107,232,132,100,240,131,109,246,111,135,287,134,153,317,177,140
Струмяни,123,66,57,115,64,51,107,51,56,102,45,57,112,44,68,142,75,67,174,92,82
Хаджидимово,145,77,68,126,66,60,139,67,72,121,73,48,127,72,55,142,81,61,193,109,84
Якоруда,154,77,77,111,57,54,143,78,65,128,64,64,120,66,54,186,89,97,178,87,91
Кюстендил,2473,1279,1194,2485,1321,1164,2533,1331,1202,2436,1265,1171,2436,1335,1101,2807,1491,1316,3295,1705,1590
Бобов дол,170,98,72,171,99,72,189,105,84,161,93,68,174,106,68,212,111,101,242,129,113
Бобошево,80,46,34,77,40,37,102,52,50,67,27,40,77,44,33,99,56,43,98,40,58
Дупница,746,394,352,735,389,346,695,365,330,740,400,340,704,388,316,857,455,402,973,506,467
Кочериново,134,68,66,126,69,57,147,69,78,143,70,73,129,75,54,145,77,68,160,78,82
Кюстендил,989,483,506,1026,549,477,1062,553,509,987,507,480,1004,529,475,1140,580,560,1392,732,660
Невестино,104,46,58,106,47,59,96,45,51,111,56,55,90,55,35,92,54,38,110,62,48
Рила,70,38,32,76,42,34,81,43,38,57,21,36,81,37,44,70,36,34,96,47,49
Сапарева баня,142,85,57,126,64,62,135,83,52,139,77,62,138,83,55,171,109,62,185,88,97
Трекляно,38,21,17,42,22,20,26,16,10,31,14,17,39,18,21,21,13,8,39,23,16
Перник,2454,1299,1155,2395,1269,1126,2445,1285,1160,2384,1261,1123,2451,1284,1167,2755,1512,1243,3382,1784,1598
Брезник,245,135,110,223,129,94,256,135,121,245,110,135,246,111,135,209,112,97,276,133,143
Земен,106,52,54,89,50,39,94,47,47,82,45,37,89,49,40,93,53,40,101,49,52
Ковачевци,69,35,34,68,33,35,67,43,24,81,46,35,76,48,28,81,43,38,96,48,48
Перник,1452,755,697,1429,757,672,1474,789,685,1427,743,684,1464,772,692,1686,923,763,2207,1179,1028
Радомир,459,261,198,449,230,219,453,225,228,436,253,183,428,229,199,509,286,223,533,297,236
Трън,123,61,62,137,70,67,101,46,55,113,64,49,148,75,73,177,95,82,169,78,91
София,4245,2225,2020,4270,2217,2053,4289,2270,2019,4246,2244,2002,4163,2222,1941,4926,2696,2230,5785,3082,2703
Антон,30,13,17,25,11,14,29,9,20,32,16,16,23,14,9,28,15,13,43,21,22
Божурище,125,72,53,138,66,72,123,67,56,136,74,62,163,78,85,174,94,80,204,115,89
Ботевград,495,261,234,478,248,230,506,267,239,539,292,247,490,251,239,638,339,299,690,373,317
Годеч,116,61,55,128,76,52,113,62,51,125,68,57,107,62,45,118,55,63,149,76,73
Горна Малина,139,79,60,161,93,68,141,83,58,171,78,93,138,78,60,158,97,61,202,105,97
Долна баня,50,20,30,86,48,38,80,44,36,65,29,36,66,37,29,103,58,45,94,46,48
Драгоман,136,74,62,164,89,75,115,68,47,125,76,49,126,66,60,126,63,63,160,102,58
Елин Пелин,401,215,186,374,198,176,397,221,176,382,205,177,373,200,173,480,269,211,562,295,267
Етрополе,189,101,88,192,92,100,211,118,93,200,106,94,188,104,84,230,122,108,257,126,131
Златица,81,42,39,82,43,39,103,58,45,81,43,38,78,46,32,104,63,41,116,63,53
Ихтиман,288,174,114,299,148,151,288,145,143,286,160,126,276,145,131,305,166,139,342,190,152
Копривщица,41,24,17,44,23,21,37,17,20,49,26,23,38,19,19,47,25,22,50,22,28
Костенец,204,95,109,233,98,135,216,108,108,233,127,106,197,104,93,232,131,101,277,136,141
Костинброд,296,166,130,280,145,135,270,131,139,280,149,131,300,168,132,344,209,135,397,202,195
Мирково,86,36,50,56,32,24,74,38,36,49,24,25,52,28,24,73,38,35,67,35,32
Пирдоп,115,65,50,140,77,63,150,84,66,127,64,63,140,88,52,161,86,75,167,93,74
Правец,113,63,50,125,64,61,119,65,54,113,58,55,129,65,64,126,75,51,158,84,74
Самоков,682,338,344,625,334,291,644,331,313,618,320,298,606,313,293,733,379,354,900,462,438
Своге,439,216,223,410,213,197,428,226,202,409,197,212,470,244,226,501,268,233,613,351,262
Сливница,173,90,83,181,96,85,188,98,90,170,102,68,140,74,66,186,112,74,273,150,123
Чавдар,19,7,12,29,12,17,28,15,13,29,14,15,36,18,18,32,16,16,30,17,13
Челопеч,27,13,14,20,11,9,29,15,14,27,16,11,27,20,7,27,16,11,34,18,16
София (столица),15686,7690,7996,15523,7620,7903,15377,7554,7823,15532,7638,7894,15635,7680,7955,17721,9124,8597,21910,11137,10773
Столична,15686,7690,7996,15523,7620,7903,15377,7554,7823,15532,7638,7894,15635,7680,7955,17721,9124,8597,21910,11137,10773
Кърджали,1909,1002,907,1902,1041,861,1959,1011,948,1941,1054,887,1962,1047,915,2290,1246,1044,2817,1477,1340
Ардино,168,87,81,177,94,83,177,88,89,193,115,78,181,92,89,217,117,100,258,135,123
Джебел,102,58,44,93,58,35,91,54,37,93,59,34,90,46,44,113,60,53,133,74,59
Кирково,300,164,136,317,162,155,317,164,153,303,162,141,333,183,150,373,202,171,470,248,222
Крумовград,267,145,122,232,127,105,256,138,118,232,122,110,232,133,99,260,139,121,376,198,178
Кърджали,765,403,362,797,436,361,807,407,400,787,411,376,810,419,391,954,522,432,1152,588,564
Момчилград,190,92,98,156,88,68,187,104,83,204,116,88,195,112,83,227,123,104,247,140,107
Черноочене,117,53,64,130,76,54,124,56,68,129,69,60,121,62,59,146,83,63,181,94,87
Пазарджик,4082,2107,1975,3932,2049,1883,4151,2095,2056,3854,2024,1830,4016,2096,1920,4807,2578,2229,5557,2950,2607
Батак,99,48,51,90,44,46,102,46,56,82,44,38,105,52,53,127,68,59,143,71,72
Белово,148,74,74,174,89,85,179,96,83,157,92,65,185,94,91,206,119,87,212,110,102
Брацигово,165,84,81,172,91,81,170,84,86,169,99,70,187,100,87,179,78,101,228,119,109
Велинград,496,244,252,480,225,255,489,268,221,480,255,225,469,239,230,586,297,289,637,332,305
Лесичово,120,47,73,129,71,58,127,59,68,133,56,77,116,57,59,127,83,44,161,90,71
Пазарджик,1592,844,748,1542,832,710,1672,854,818,1500,770,730,1604,833,771,1952,1026,926,2225,1186,1039
Панагюрище,420,203,217,403,198,205,405,201,204,361,206,155,371,198,173,456,267,189,580,302,278
Пещера,243,131,112,231,125,106,262,125,137,252,130,122,256,147,109,331,184,147,375,210,165
Ракитово,221,121,100,172,97,75,187,81,106,189,89,100,194,97,97,224,122,102,291,151,140
Септември,419,222,197,376,193,183,408,204,204,387,204,183,390,192,198,431,235,196,513,273,240
Стрелча,99,58,41,110,56,54,98,53,45,106,57,49,92,58,34,114,61,53,133,80,53
Сърница,60,31,29,53,28,25,52,24,28,38,22,16,47,29,18,74,38,36,59,26,33
Пловдив,9943,5166,4777,9824,5060,4764,9885,5104,4781,9846,5093,4753,9769,5041,4728,11569,6038,5531,13692,6965,6727
Асеновград,961,515,446,923,465,458,958,525,433,958,498,460,910,473,437,1146,596,550,1241,653,588
Брезово,197,101,96,194,96,98,192,101,91,207,112,95,165,79,86,214,119,95,231,113,118
Калояново,323,164,159,315,152,163,300,158,142,310,150,160,265,115,150,290,140,150,388,190,198
Карлово,821,435,386,812,440,372,796,406,390,815,428,387,794,401,393,923,467,456,1103,541,562
Кричим,121,60,61,113,63,50,119,68,51,112,45,67,106,58,48,125,67,58,169,91,78
Куклен,99,62,37,103,55,48,103,54,49,92,56,36,93,45,48,151,72,79,157,73,84
Лъки,48,30,18,64,37,27,38,26,12,48,30,18,47,26,21,65,38,27,59,31,28
Марица,560,309,251,462,244,218,509,286,223,487,282,205,478,251,227,594,343,251,701,366,335
Перущица,75,40,35,76,37,39,86,34,52,75,41,34,88,39,49,116,63,53,105,66,39
Пловдив,3985,2039,1946,4087,2075,2012,4059,2032,2027,4080,2068,2012,4168,2160,2008,4931,2565,2366,5970,2979,2991
Първомай,569,284,285,572,298,274,529,262,267,531,276,255,525,272,253,565,278,287,632,325,307
Раковски,428,230,198,426,223,203,400,223,177,418,220,198,395,205,190,445,230,215,510,266,244
Родопи,554,273,281,526,267,259,549,299,250,572,299,273,559,296,263,647,351,296,776,414,362
Садово,265,156,109,240,120,120,253,127,126,251,128,123,243,127,116,283,146,137,346,182,164
Сопот,119,56,63,123,71,52,135,78,57,129,73,56,144,71,73,171,82,89,197,97,100
Стамболийски,325,152,173,296,165,131,308,162,146,286,148,138,303,174,129,358,183,175,455,231,224
Съединение,209,103,106,211,106,105,254,124,130,223,111,112,227,122,105,262,144,118,278,155,123
Хисаря,284,157,127,281,146,135,297,139,158,252,128,124,259,127,132,283,154,129,374,192,182
Смолян,1658,845,813,1655,860,795,1771,950,821,1669,881,788,1665,894,771,2107,1123,984,2276,1178,1098
Баните,117,59,58,99,54,45,109,50,59,94,52,42,92,47,45,129,60,69,126,65,61
Борино,50,23,27,46,27,19,56,37,19,50,34,16,48,23,25,68,39,29,50,30,20
Девин,207,107,100,187,101,86,196,100,96,178,103,75,177,97,80,233,125,108,308,164,144
